timestamp_date_format,Total_Usage
2021-10-24 06:00:00,170.45144457370043
2021-10-24 06:40:00,182.5251454487443
2021-10-24 07:20:00,197.7855264209211
2021-10-24 08:00:00,209.39430985599756
2021-10-24 08:40:00,210.66240603104234
2021-10-24 09:20:00,210.76817512512207
2021-10-24 10:00:00,211.28005804494023
2021-10-24 10:40:00,211.3622933626175
2021-10-24 11:20:00,211.42096994444728
2021-10-24 12:00:00,211.66021842509508
2021-10-24 12:40:00,211.53990738093853
2021-10-24 13:20:00,211.64852529764175
2021-10-24 14:00:00,211.521359346807
2021-10-24 14:40:00,211.90644362941384
2021-10-24 15:20:00,211.97942942380905
2021-10-24 16:00:00,212.58833510801196
2021-10-24 16:40:00,213.05200476199389
2021-10-24 17:20:00,213.29899784177542
2021-10-24 18:00:00,216.5853662416339
2021-10-24 18:40:00,216.83895401656628
2021-10-24 19:20:00,216.94770054891706
2021-10-24 20:00:00,217.10303397849202
2021-10-24 20:40:00,216.95707980543375
2021-10-24 21:20:00,216.84073926880956
2021-10-24 22:00:00,216.9793050736189
2021-10-24 22:40:00,217.25696362555027
2021-10-24 23:20:00,217.15803826227784
2021-10-25 00:00:00,217.10582058876753
2021-10-25 00:40:00,217.06309970468283
2021-10-25 01:20:00,217.00230399146676
2021-10-25 02:00:00,216.99178609997034
2021-10-25 02:40:00,217.0654183253646
2021-10-25 03:20:00,217.09477035328746
2021-10-25 04:00:00,217.15070717036724
2021-10-25 04:40:00,217.24780080839992
2021-10-25 05:20:00,217.44364639744163
2021-10-25 06:00:00,218.43394367024302
2021-10-25 06:40:00,219.3906812928617
2021-10-25 07:20:00,222.26547813042998
2021-10-25 08:00:00,226.834624260664
2021-10-25 08:40:00,230.1308468915522
2021-10-25 09:20:00,231.5277728252113
2021-10-25 10:00:00,234.31799141690135
2021-10-25 10:40:00,235.7637739740312
2021-10-25 11:20:00,236.83954440057278
2021-10-25 12:00:00,237.16405974701047
2021-10-25 12:40:00,238.48649989813566
2021-10-25 13:20:00,207.05217595212162
2021-10-25 14:00:00,216.29336019977927
2021-10-25 14:40:00,228.9968770928681
2021-10-25 15:20:00,233.18398939445615
2021-10-25 16:00:00,236.61900432780385
2021-10-25 16:40:00,244.7028330527246
2021-10-25 17:20:00,245.43537143617868
2021-10-25 18:00:00,245.51143739372492
2021-10-25 18:40:00,245.5667515285313
2021-10-25 19:20:00,245.8372574299574
2021-10-25 20:00:00,245.87111175060272
2021-10-25 20:40:00,246.05411058291793
2021-10-25 21:20:00,246.03091143071651
2021-10-25 22:00:00,246.13738069310784
2021-10-25 22:40:00,246.33341319859028
2021-10-25 23:20:00,246.2307881563902
2021-10-26 00:00:00,246.17293449118733
2021-10-26 00:40:00,246.1676205508411
2021-10-26 01:20:00,246.24014273285866
2021-10-26 02:00:00,246.29992870613933
2021-10-26 02:40:00,246.2797432206571
2021-10-26 03:20:00,246.33050067350268
2021-10-26 04:00:00,246.46118273958564
2021-10-26 04:40:00,246.76193334162235
2021-10-26 05:20:00,246.8880365602672
2021-10-26 06:00:00,247.86884225904942
2021-10-26 06:40:00,249.97076420113444
2021-10-26 07:20:00,252.7532311156392
2021-10-26 08:00:00,255.51658999174833
2021-10-26 08:40:00,255.8646840043366
2021-10-26 09:20:00,256.36793514713645
2021-10-26 10:00:00,257.327773142606
2021-10-26 10:40:00,257.40626603364944
2021-10-26 11:20:00,257.73832332342863
2021-10-26 12:00:00,257.998763024807
2021-10-26 12:40:00,259.5314302481711
2021-10-26 13:20:00,260.4309216141701
2021-10-26 14:00:00,260.62976252287626
2021-10-26 14:40:00,260.52476121112704
2021-10-26 15:20:00,262.5755187124014
2021-10-26 16:00:00,263.0736703053117
2021-10-26 16:40:00,262.11680136621
2021-10-26 17:20:00,262.1797913685441
2021-10-26 18:00:00,262.32909662649035
2021-10-26 18:40:00,262.3955927789211
2021-10-26 19:20:00,262.31947699561715
2021-10-26 20:00:00,262.3860865831375
2021-10-26 20:40:00,262.38456927239895
2021-10-26 21:20:00,262.5507212243974
2021-10-26 22:00:00,262.2883729636669
2021-10-26 22:40:00,262.50803768634796
2021-10-26 23:20:00,262.2610623948276
2021-10-27 00:00:00,262.03371146693826
2021-10-27 00:40:00,262.09515193477273
2021-10-27 01:20:00,205.0396015588194
2021-10-27 02:00:00,124.56295788288116
2021-10-27 02:40:00,84.91644896566868
2021-10-27 03:20:00,91.52908315882087
2021-10-27 04:00:00,135.3698148392141
2021-10-27 04:40:00,170.7381467334926
2021-10-27 05:20:00,194.71816550940275
2021-10-27 06:00:00,211.14516155794263
2021-10-27 06:40:00,212.8874302841723
2021-10-27 07:20:00,226.8228835426271
2021-10-27 08:00:00,228.01997382193804
2021-10-27 08:40:00,230.54514210671186
2021-10-27 09:20:00,233.0274362117052
2021-10-27 10:00:00,239.56432724371552
2021-10-27 10:40:00,241.32626047357917
2021-10-27 11:20:00,242.39909360185266
2021-10-27 12:00:00,231.49904999881983
2021-10-27 12:40:00,241.95915516465902
2021-10-27 13:20:00,244.55913174897432
2021-10-27 14:00:00,246.69554149731994
2021-10-27 14:40:00,248.92061622813344
2021-10-27 15:20:00,251.0211106389761
2021-10-27 16:00:00,252.6025503873825
2021-10-27 16:40:00,252.14870646595955
2021-10-27 17:20:00,253.24046406894922
2021-10-27 18:00:00,254.04279315844178
2021-10-27 18:40:00,253.93416602164507
2021-10-27 19:20:00,253.96578889340162
2021-10-27 20:00:00,253.98679822683334
2021-10-27 20:40:00,253.99745181202888
2021-10-27 21:20:00,253.97581281140447
2021-10-27 22:00:00,254.015389457345
2021-10-27 22:40:00,254.1072321124375
2021-10-27 23:20:00,253.99483488872647
2021-10-28 00:00:00,253.91858099028468
2021-10-28 00:40:00,253.92069043591619
2021-10-28 01:20:00,253.91914937645197
2021-10-28 02:00:00,253.97118078544736
2021-10-28 02:40:00,254.02233703061938
2021-10-28 03:20:00,254.03286656364799
2021-10-28 04:00:00,253.92751600593328
2021-10-28 04:40:00,254.02441509068012
2021-10-28 05:20:00,255.35887237638235
2021-10-28 06:00:00,255.70126147940755
2021-10-28 06:40:00,256.32615480571985
2021-10-28 07:20:00,257.19182677567005
2021-10-28 08:00:00,257.54195218905807
2021-10-28 08:40:00,258.06822488084435
2021-10-28 09:20:00,258.67228312417865
2021-10-28 10:00:00,267.11833560839295
2021-10-28 10:40:00,267.50682536512613
2021-10-28 11:20:00,267.06727305427194
2021-10-28 12:00:00,267.01134694740176
2021-10-28 12:40:00,267.1856116503477
2021-10-28 13:20:00,267.64234928414226
2021-10-28 14:00:00,267.63558108359575
2021-10-28 14:40:00,268.0368898436427
2021-10-28 15:20:00,268.866434879601
2021-10-28 16:00:00,269.48255728930235
2021-10-28 16:40:00,268.1823921389878
2021-10-28 17:20:00,267.7198047749698
2021-10-28 18:00:00,269.62425792589784
2021-10-28 18:40:00,270.3804085031152
2021-10-28 19:20:00,270.2284002676606
2021-10-28 20:00:00,270.1077785342932
2021-10-28 20:40:00,270.09818740189075
2021-10-28 21:20:00,270.02475457265973
2021-10-28 22:00:00,270.0951804406941
2021-10-28 22:40:00,270.1648854650557
2021-10-28 23:20:00,269.9818314984441
2021-10-29 00:00:00,269.88378819078207
2021-10-29 00:40:00,269.843328371644
2021-10-29 01:20:00,269.8859558440745
2021-10-29 02:00:00,269.9026517570019
2021-10-29 02:40:00,269.9170531705022
2021-10-29 03:20:00,269.99409096315503
2021-10-29 04:00:00,270.4998872242868
2021-10-29 04:40:00,270.4976976849139
2021-10-29 05:20:00,270.9750815294683
2021-10-29 06:00:00,271.19611082598567
2021-10-29 06:40:00,271.3844337500632
2021-10-29 07:20:00,271.61530954763293
2021-10-29 08:00:00,271.7563218437135
2021-10-29 08:40:00,271.9404344446957
2021-10-29 09:20:00,271.70178974047303
2021-10-29 10:00:00,271.5216025710106
2021-10-29 10:40:00,271.07703499495983
2021-10-29 11:20:00,268.1050881743431
2021-10-29 12:00:00,268.1102380156517
2021-10-29 12:40:00,268.2954339310527
2021-10-29 13:20:00,268.7303848564625
2021-10-29 14:00:00,268.84144581854343
2021-10-29 14:40:00,269.0177308395505
2021-10-29 15:20:00,269.0600413829088
2021-10-29 16:00:00,269.18497951701283
2021-10-29 16:40:00,271.0665292106569
2021-10-29 17:20:00,271.04282369837165
2021-10-29 18:00:00,270.6457289867103
2021-10-29 18:40:00,270.632041990757
2021-10-29 19:20:00,270.49642745405436
2021-10-29 20:00:00,270.36925982683897
2021-10-29 20:40:00,270.354123134166
2021-10-29 21:20:00,270.2434147708118
2021-10-29 22:00:00,270.18069084733725
2021-10-29 22:40:00,270.13391023501754
2021-10-29 23:20:00,270.1055354438722
2021-10-30 00:00:00,269.98127177357674
2021-10-30 00:40:00,269.9981650337577
2021-10-30 01:20:00,270.03530114889145
2021-10-30 02:00:00,269.9512959457934
2021-10-30 02:40:00,269.956714566797
2021-10-30 03:20:00,270.0090991333127
2021-10-30 04:00:00,270.17235653474927
2021-10-30 04:40:00,270.42547622695565
2021-10-30 05:20:00,272.86181738600135
2021-10-30 06:00:00,273.0637417174876
2021-10-30 06:40:00,273.310218937695
2021-10-30 07:20:00,273.48280046135187
2021-10-30 08:00:00,273.5442293807864
2021-10-30 08:40:00,279.3219815008342
2021-10-30 09:20:00,279.2258843779564
2021-10-30 10:00:00,279.22226898372173
2021-10-30 10:40:00,279.23708157613873
2021-10-30 11:20:00,279.007922206074
2021-10-30 12:00:00,278.9940166287124
2021-10-30 12:40:00,279.046405851841
2021-10-30 13:20:00,279.15994273498654
2021-10-30 14:00:00,279.0543529205024
2021-10-30 14:40:00,279.1170224547386
2021-10-30 15:20:00,279.12435345351696
2021-10-30 16:00:00,278.9599122479558
2021-10-30 16:40:00,278.05332858115435
2021-10-30 17:20:00,278.1528405845165
2021-10-30 18:00:00,278.1359567306936
2021-10-30 18:40:00,278.1738673336804
2021-10-30 19:20:00,278.1362744048238
2021-10-30 20:00:00,278.0866738408804
2021-10-30 20:40:00,278.53968422859907
2021-10-30 21:20:00,278.57209388166666
2021-10-30 22:00:00,278.62074645236135
2021-10-30 22:40:00,278.6450298503041
2021-10-30 23:20:00,278.64820677787066
2021-10-31 00:00:00,278.46638206392527
2021-10-31 00:40:00,278.3969784155488
2021-10-31 01:20:00,278.4285535104573
2021-10-31 02:00:00,264.4183788448572
2021-10-31 02:40:00,195.38513030856848
2021-10-31 03:20:00,83.48258817568421
2021-10-31 04:00:00,84.99094005674124
2021-10-31 04:40:00,93.94046850502491
2021-10-31 05:20:00,106.79768463596702
2021-10-31 06:00:00,125.54880864918232
2021-10-31 06:40:00,149.89427467808127
2021-10-31 07:20:00,179.74657146260142
2021-10-31 08:00:00,188.04697608575225
2021-10-31 08:40:00,205.5715941824019
2021-10-31 09:20:00,208.0010624602437
2021-10-31 10:00:00,209.71853826195002
2021-10-31 10:40:00,210.78343680128455
2021-10-31 11:20:00,211.51586426422
2021-10-31 12:00:00,211.5679225884378
2021-10-31 12:40:00,211.64089683443308
2021-10-31 13:20:00,211.5739507600665
2021-10-31 14:00:00,211.66153345257044
2021-10-31 14:40:00,211.70255094766617
2021-10-31 15:20:00,211.8563842959702
2021-10-31 16:00:00,211.96428015828133
2021-10-31 16:40:00,211.54307071119547
2021-10-31 17:20:00,211.60491853952408
2021-10-31 18:00:00,211.74665270373225
2021-10-31 18:40:00,211.81247616186738
2021-10-31 19:20:00,211.91616831347346
2021-10-31 20:00:00,211.99773298576474
2021-10-31 20:40:00,212.05026814714074
2021-10-31 21:20:00,212.14015008881688
2021-10-31 22:00:00,212.15142821893096
2021-10-31 22:40:00,212.08609491586685
2021-10-31 23:20:00,212.37688045948744
2021-11-01 00:00:00,212.43258276954293
2021-11-01 00:40:00,212.24335487931967
2021-11-01 01:20:00,212.2246390208602
2021-11-01 02:00:00,212.24153321236372
2021-11-01 02:40:00,212.13001245632768
2021-11-01 03:20:00,212.1894806623459
2021-11-01 04:00:00,212.22113026306033
2021-11-01 04:40:00,212.25499343127012
2021-11-01 05:20:00,212.29187780991197
2021-11-01 06:00:00,212.3413103632629
2021-11-01 06:40:00,212.37114816904068
2021-11-01 07:20:00,212.46399208903313
2021-11-01 08:00:00,212.587986048311
2021-11-01 08:40:00,213.10996171087027
2021-11-01 09:20:00,213.19333836436272
2021-11-01 10:00:00,213.63686928525567
2021-11-01 10:40:00,214.0448484569788
2021-11-01 11:20:00,214.11114977672696
2021-11-01 12:00:00,214.11162186414003
2021-11-01 12:40:00,214.12813775241375
2021-11-01 13:20:00,214.20706370845437
2021-11-01 14:00:00,214.37805937603116
2021-11-01 14:40:00,214.1894407570362
2021-11-01 15:20:00,214.27779970690608
2021-11-01 16:00:00,214.40544333308935
2021-11-01 16:40:00,214.49371045455337
2021-11-01 17:20:00,214.60055448114872
2021-11-01 18:00:00,214.7535391151905
2021-11-01 18:40:00,214.77528093382716
2021-11-01 19:20:00,214.7950886748731
2021-11-01 20:00:00,214.84021274372935
2021-11-01 20:40:00,214.80998983606696
2021-11-01 21:20:00,214.81350697577
2021-11-01 22:00:00,214.89071175456047
2021-11-01 22:40:00,214.79494776576757
2021-11-01 23:20:00,215.03915200009942
2021-11-02 00:00:00,215.05291936919093
2021-11-02 00:40:00,214.84273057430983
2021-11-02 01:20:00,214.8370923474431
2021-11-02 02:00:00,214.89052204415202
2021-11-02 02:40:00,214.80266004800797
2021-11-02 03:20:00,214.69830702990294
2021-11-02 04:00:00,214.72658440470695
2021-11-02 04:40:00,214.72189910709858
2021-11-02 05:20:00,214.82398128136992
2021-11-02 06:00:00,217.65477927401662
2021-11-02 06:40:00,219.1077183932066
2021-11-02 07:20:00,219.18394016101956
2021-11-02 08:00:00,224.0261104889214
2021-11-02 08:40:00,226.71763207763433
2021-11-02 09:20:00,228.11847878620028
2021-11-02 10:00:00,228.251729067415
2021-11-02 10:40:00,228.38961016386747
2021-11-02 11:20:00,228.86191559955478
2021-11-02 12:00:00,229.3338555842638
2021-11-02 12:40:00,230.78410709276795
2021-11-02 13:20:00,234.10382270812988
2021-11-02 14:00:00,236.34248925372958
2021-11-02 14:40:00,241.78577233105898
2021-11-02 15:20:00,243.71133521199226
2021-11-02 16:00:00,247.40528501570225
2021-11-02 16:40:00,249.66589659452438
2021-11-02 17:20:00,251.58916199579835
2021-11-02 18:00:00,261.56019596382976
2021-11-02 18:40:00,262.18956457450986
2021-11-02 19:20:00,262.49551102519035
2021-11-02 20:00:00,262.46996596455574
2021-11-02 20:40:00,262.55923360586166
2021-11-02 21:20:00,262.5850295647979
2021-11-02 22:00:00,262.4055864289403
2021-11-02 22:40:00,239.67318730428815
2021-11-02 23:20:00,240.08499337360263
2021-11-03 00:00:00,241.41833214089274
2021-11-03 00:40:00,243.3272589929402
2021-11-03 01:20:00,243.39500907808542
2021-11-03 02:00:00,243.36650185287
2021-11-03 02:40:00,168.42051753774285
2021-11-03 03:20:00,93.58902731910348
2021-11-03 04:00:00,100.95760012045503
2021-11-03 04:40:00,145.14707569032907
2021-11-03 05:20:00,168.17574249580503
2021-11-03 06:00:00,195.30421253293753
2021-11-03 06:40:00,210.21572295576334
2021-11-03 07:20:00,213.36125945672393
2021-11-03 08:00:00,215.37040621042252
2021-11-03 08:40:00,219.24505708739161
2021-11-03 09:20:00,222.83319476991892
2021-11-03 10:00:00,223.60871993005276
2021-11-03 10:40:00,224.8257989063859
2021-11-03 11:20:00,226.4399909414351
2021-11-03 12:00:00,227.58106030523777
2021-11-03 12:40:00,228.22844982147217
2021-11-03 13:20:00,229.21492401510477
2021-11-03 14:00:00,231.35773660615087
2021-11-03 14:40:00,234.0795984491706
2021-11-03 15:20:00,241.88573649153113
2021-11-03 16:00:00,243.6796330846846
2021-11-03 16:40:00,246.33373832330108
2021-11-03 17:20:00,246.51780324056745
2021-11-03 18:00:00,248.54802694171667
2021-11-03 18:40:00,249.03917899355292
2021-11-03 19:20:00,249.18377781286836
2021-11-03 20:00:00,249.02535332366824
2021-11-03 20:40:00,248.79379561170936
2021-11-03 21:20:00,248.98808682337403
2021-11-03 22:00:00,249.02683552354574
2021-11-03 22:40:00,249.04740629717708
2021-11-03 23:20:00,248.65985289216042
2021-11-04 00:00:00,248.62894909456372
2021-11-04 00:40:00,248.41015804558992
2021-11-04 01:20:00,248.46764095127583
2021-11-04 02:00:00,248.39838510379195
2021-11-04 02:40:00,248.4311236999929
2021-11-04 03:20:00,248.43078143894672
2021-11-04 04:00:00,248.4849490225315
2021-11-04 04:40:00,248.33656009286642
2021-11-04 05:20:00,248.22170939296484
2021-11-04 06:00:00,250.20113764330745
2021-11-04 06:40:00,250.4643184132874
2021-11-04 07:20:00,250.99303340539336
2021-11-04 08:00:00,251.8386802636087
2021-11-04 08:40:00,254.00570863857865
2021-11-04 09:20:00,254.6243897639215
2021-11-04 10:00:00,255.26209063827991
2021-11-04 10:40:00,255.1203298382461
2021-11-04 11:20:00,255.42342932894826
2021-11-04 12:00:00,255.48630021512508
2021-11-04 12:40:00,255.42245395481586
2021-11-04 13:20:00,255.5775442160666
2021-11-04 14:00:00,255.7435378432274
2021-11-04 14:40:00,257.5035725720227
2021-11-04 15:20:00,257.8960055485368
2021-11-04 16:00:00,258.20606341585517
2021-11-04 16:40:00,258.5107850842178
2021-11-04 17:20:00,258.14541997388005
2021-11-04 18:00:00,258.10724161565304
2021-11-04 18:40:00,266.60948945209384
2021-11-04 19:20:00,270.24856274947524
2021-11-04 20:00:00,270.1958982273936
2021-11-04 20:40:00,270.0947694480419
2021-11-04 21:20:00,269.9485274963081
2021-11-04 22:00:00,270.05969416350126
2021-11-04 22:40:00,269.95514668524265
2021-11-04 23:20:00,269.9154986999929
2021-11-05 00:00:00,269.9098081327975
2021-11-05 00:40:00,269.59088798612356
2021-11-05 01:20:00,269.64919650927186
2021-11-05 02:00:00,269.6544979698956
2021-11-05 02:40:00,269.6181269362569
2021-11-05 03:20:00,269.6711512282491
2021-11-05 04:00:00,269.694229029119
2021-11-05 04:40:00,269.8156585916877
2021-11-05 05:20:00,269.89657394587994
2021-11-05 06:00:00,272.24199771881104
2021-11-05 06:40:00,272.5171602331102
2021-11-05 07:20:00,272.71546265110373
2021-11-05 08:00:00,273.1274261139333
2021-11-05 08:40:00,274.03618721291423
2021-11-05 09:20:00,274.1177873685956
2021-11-05 10:00:00,274.5380192063749
2021-11-05 10:40:00,274.0143879316747
2021-11-05 11:20:00,273.9316292107105
2021-11-05 12:00:00,273.8966913893819
2021-11-05 12:40:00,273.7137382850051
2021-11-05 13:20:00,273.76403314992785
2021-11-05 14:00:00,273.87906461954117
2021-11-05 14:40:00,273.97211166098714
2021-11-05 15:20:00,273.87536810711026
2021-11-05 16:00:00,274.25286769866943
2021-11-05 16:40:00,274.3414201773703
2021-11-05 17:20:00,273.7637252546847
2021-11-05 18:00:00,274.0144959650934
2021-11-05 18:40:00,274.089128524065
2021-11-05 19:20:00,274.049870390445
2021-11-05 20:00:00,274.0628137253225
2021-11-05 20:40:00,273.9280794747174
2021-11-05 21:20:00,273.84379291906953
2021-11-05 22:00:00,274.02459820732474
2021-11-05 22:40:00,273.85282618924975
2021-11-05 23:20:00,273.644180316478
2021-11-06 00:00:00,273.74115735292435
2021-11-06 00:40:00,273.4526320360601
2021-11-06 01:20:00,273.3785620890558
2021-11-06 02:00:00,273.5102280974388
2021-11-06 02:40:00,273.4377031214535
2021-11-06 03:20:00,273.3688565902412
2021-11-06 04:00:00,273.5427341423929
2021-11-06 04:40:00,273.56915287673473
2021-11-06 05:20:00,273.57637407258153
2021-11-06 06:00:00,275.34013288095593
2021-11-06 06:40:00,275.8636902086437
2021-11-06 07:20:00,275.88948449119925
2021-11-06 08:00:00,276.1746016331017
2021-11-06 08:40:00,276.2741173617542
2021-11-06 09:20:00,276.31515795364976
2021-11-06 10:00:00,276.4850872568786
2021-11-06 10:40:00,276.59033304080367
2021-11-06 11:20:00,276.7103117890656
2021-11-06 12:00:00,276.7174521461129
2021-11-06 12:40:00,276.6803684644401
2021-11-06 13:20:00,276.59061709418893
2021-11-06 14:00:00,276.6430894844234
2021-11-06 14:40:00,276.5608109533787
2021-11-06 15:20:00,276.5816830098629
2021-11-06 16:00:00,276.6907407902181
2021-11-06 16:40:00,276.63624845445156
2021-11-06 17:20:00,275.7739315740764
2021-11-06 18:00:00,275.995758920908
2021-11-06 18:40:00,275.98768239840865
2021-11-06 19:20:00,275.88590905070305
2021-11-06 20:00:00,275.94252210110426
2021-11-06 20:40:00,275.94529623165727
2021-11-06 21:20:00,275.86990455165505
2021-11-06 22:00:00,275.9316158480942
2021-11-06 22:40:00,275.8268842473626
2021-11-06 23:20:00,275.6886129267514
2021-11-07 00:00:00,275.80340104177594
2021-11-07 00:40:00,275.3445167094469
2021-11-07 01:20:00,275.34346766769886
2021-11-07 02:00:00,275.51785185933113
2021-11-07 02:40:00,199.2526402696967
2021-11-07 03:20:00,96.00300947204232
2021-11-07 04:00:00,97.27563569322228
2021-11-07 04:40:00,104.78033535182476
2021-11-07 05:20:00,110.34078933298588
2021-11-07 06:00:00,127.58523086085916
2021-11-07 06:40:00,145.67537400871515
2021-11-07 07:20:00,163.9729061163962
2021-11-07 08:00:00,179.78272149339318
2021-11-07 08:40:00,192.3412837088108
2021-11-07 09:20:00,206.91890344023705
2021-11-07 10:00:00,210.49914080649614
2021-11-07 10:40:00,210.98162457346916
2021-11-07 11:20:00,211.7069968022406
2021-11-07 12:00:00,211.97302136570215
2021-11-07 12:40:00,211.95411505177617
2021-11-07 13:20:00,211.56488228589296
2021-11-07 14:00:00,211.71061135828495
2021-11-07 14:40:00,211.7144012823701
2021-11-07 15:20:00,211.76243778318167
2021-11-07 16:00:00,211.86659345403314
2021-11-07 16:40:00,212.11904045194387
2021-11-07 17:20:00,212.17541862279177
2021-11-07 18:00:00,212.5714567489922
2021-11-07 18:40:00,213.84642031043768
2021-11-07 19:20:00,214.12507612258196
2021-11-07 20:00:00,214.3323851749301
2021-11-07 20:40:00,214.2735213972628
2021-11-07 21:20:00,214.28323090076447
2021-11-07 22:00:00,214.39030161127448
2021-11-07 22:40:00,214.4240302965045
2021-11-07 23:20:00,214.66704551130533
2021-11-08 00:00:00,214.77717403322458
2021-11-08 00:40:00,214.5298403687775
2021-11-08 01:20:00,214.42782888188958
2021-11-08 02:00:00,214.50245389714837
2021-11-08 02:40:00,214.5977352745831
2021-11-08 03:20:00,214.48771003633738
2021-11-08 04:00:00,214.6204663440585
2021-11-08 04:40:00,214.64617159217596
2021-11-08 05:20:00,214.65987684205174
2021-11-08 06:00:00,214.80423836037517
2021-11-08 06:40:00,215.5427349731326
2021-11-08 07:20:00,216.71253768727183
2021-11-08 08:00:00,220.66142074763775
2021-11-08 08:40:00,224.27884954959154
2021-11-08 09:20:00,226.57498558983207
2021-11-08 10:00:00,230.8989771641791
2021-11-08 10:40:00,234.50520718470216
2021-11-08 11:20:00,238.79548637196422
2021-11-08 12:00:00,240.7295597717166
2021-11-08 12:40:00,241.8494787067175
2021-11-08 13:20:00,243.58185678720474
2021-11-08 14:00:00,247.35074238851666
2021-11-08 14:40:00,249.25989639014006
2021-11-08 15:20:00,251.2399443425238
2021-11-08 16:00:00,252.91940784081817
2021-11-08 16:40:00,254.1505335830152
2021-11-08 17:20:00,254.38064765185118
2021-11-08 18:00:00,255.75646478682756
2021-11-08 18:40:00,255.70336040109396
2021-11-08 19:20:00,256.096307747066
2021-11-08 20:00:00,255.77320670709014
2021-11-08 20:40:00,255.74890794232488
2021-11-08 21:20:00,255.62961772084236
2021-11-08 22:00:00,255.69863319396973
2021-11-08 22:40:00,255.72882648557425
2021-11-08 23:20:00,255.86812794208527
2021-11-09 00:00:00,255.880484636873
2021-11-09 00:40:00,255.7276944629848
2021-11-09 01:20:00,255.74414068832994
2021-11-09 02:00:00,255.77682796865702
2021-11-09 02:40:00,255.73613364249468
2021-11-09 03:20:00,255.72637179866433
2021-11-09 04:00:00,255.80251226201653
2021-11-09 04:40:00,255.80353364348412
2021-11-09 05:20:00,255.8404597453773
2021-11-09 06:00:00,256.4781369641423
2021-11-09 06:40:00,256.54819291085005
2021-11-09 07:20:00,256.9197787903249
2021-11-09 08:00:00,0.0
2021-11-09 08:40:00,0.0
2021-11-09 09:20:00,0.0
2021-11-09 10:00:00,0.0
2021-11-09 10:40:00,0.0
2021-11-09 11:20:00,0.0
2021-11-09 12:00:00,263.7930631637573
2021-11-09 12:40:00,266.6838074102998
2021-11-09 13:20:00,253.539967443794
2021-11-09 14:00:00,260.0015163421631
2021-11-09 14:40:00,260.34717271104455
2021-11-09 15:20:00,259.9628506228328
2021-11-09 16:00:00,259.80741884559393
2021-11-09 16:40:00,259.81241408735514
2021-11-09 17:20:00,260.21359181031585
2021-11-09 18:00:00,260.31623370945454
2021-11-09 18:40:00,260.46184822916985
2021-11-09 19:20:00,260.46660151332617
2021-11-09 20:00:00,260.37699030712247
2021-11-09 20:40:00,260.3772325441241
2021-11-09 21:20:00,260.36438290029764
2021-11-09 22:00:00,260.24242797866464
2021-11-09 22:40:00,260.18283357843757
2021-11-09 23:20:00,260.11402886360884
2021-11-10 00:00:00,260.116633400321
2021-11-10 00:40:00,259.8615474998951
2021-11-10 01:20:00,259.9035043269396
2021-11-10 02:00:00,259.0472850948572
2021-11-10 02:40:00,182.5508438050747
2021-11-10 03:20:00,101.95340001955628
2021-11-10 04:00:00,102.11962265893817
2021-11-10 04:40:00,114.7530322894454
2021-11-10 05:20:00,149.62570667266846
2021-11-10 06:00:00,175.8623962290585
2021-11-10 06:40:00,209.26754279062152
2021-11-10 07:20:00,213.11892410740256
2021-11-10 08:00:00,218.4025983326137
2021-11-10 08:40:00,221.7320615425706
2021-11-10 09:20:00,224.7930908575654
2021-11-10 10:00:00,228.1708536669612
2021-11-10 10:40:00,230.7222107425332
2021-11-10 11:20:00,233.50076582282782
2021-11-10 12:00:00,235.05293084308505
2021-11-10 12:40:00,236.0428466461599
2021-11-10 13:20:00,237.98973374068737
2021-11-10 14:00:00,240.53524686023593
2021-11-10 14:40:00,244.7867232374847
2021-11-10 15:20:00,243.08855906128883
2021-11-10 16:00:00,247.6784392260015
2021-11-10 16:40:00,249.94687922298908
2021-11-10 17:20:00,256.81382939219475
2021-11-10 18:00:00,257.52581488341093
2021-11-10 18:40:00,257.83230969682336
2021-11-10 19:20:00,258.2015695050359
2021-11-10 20:00:00,258.2881383597851
2021-11-10 20:40:00,258.3095608279109
2021-11-10 21:20:00,258.3585471846163
2021-11-10 22:00:00,258.3823071792722
2021-11-10 22:40:00,258.3479748107493
2021-11-10 23:20:00,258.320973534137
2021-11-11 00:00:00,258.32809526473284
2021-11-11 00:40:00,258.13945662230253
2021-11-11 01:20:00,258.1451017409563
2021-11-11 02:00:00,258.18515308201313
2021-11-11 02:40:00,258.16650688648224
2021-11-11 03:20:00,258.17887019366026
2021-11-11 04:00:00,258.1609000451863
2021-11-11 04:40:00,258.2047718577087
2021-11-11 05:20:00,258.25008591637015
2021-11-11 06:00:00,258.4503974765539
2021-11-11 06:40:00,258.46662037074566
2021-11-11 07:20:00,258.57879063114524
2021-11-11 08:00:00,256.8351383320987
2021-11-11 08:40:00,256.6205502487719
2021-11-11 09:20:00,256.9922886788845
2021-11-11 10:00:00,257.0910950191319
2021-11-11 10:40:00,257.18722911551595
2021-11-11 11:20:00,257.2396953590214
2021-11-11 12:00:00,257.2489967569709
2021-11-11 12:40:00,257.2801581583917
2021-11-11 13:20:00,257.3721656575799
2021-11-11 14:00:00,257.469333615154
2021-11-11 14:40:00,257.4354191310704
2021-11-11 15:20:00,257.4182624928653
2021-11-11 16:00:00,257.5930052436888
2021-11-11 16:40:00,257.56160831078887
2021-11-11 17:20:00,257.6087159104645
2021-11-11 18:00:00,257.6832665130496
2021-11-11 18:40:00,257.7003422193229
